Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
2/1/2021,1,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,2,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,3,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,4,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,5,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,6,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,7,20,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,8,20,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,9,21,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/1/2021,10,20,696.9819048,3.962738095,35.22380952,249.0261905,38.00714286
2/2/2021,1,21,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,2,20,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,3,21,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,4,21,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,5,21,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,6,21,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,7,20,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,8,22,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,9,21,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/2/2021,10,20,697.2725581,4.261465116,36.13023256,269.4372093,38.1372093
2/3/2021,1,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,2,21,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,3,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,4,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,5,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,6,23,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,7,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,8,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,9,22,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/3/2021,10,21,704.3013953,4.162790698,35.14651163,264.1255814,36.01627907
2/4/2021,1,22,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,2,30,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,3,30,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,4,30,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,5,23,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,6,30,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,7,22,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,8,31,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,9,22,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/4/2021,10,30,733.535814,3.719837209,32.52093023,263.5883721,34.03255814
2/5/2021,1,18,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,2,1,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,3,1,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,4,1,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,5,18,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,6,1,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,7,18,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,8,1,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,9,18,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/5/2021,10,1,695.3294737,3.955842105,36.56842105,253.2,41.20526316
2/6/2021,1,22,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,2,22,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,3,23,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,4,23,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,5,20,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,6,23,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,7,20,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,8,22,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,9,21,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/6/2021,10,22,700.7981395,4.193325581,35.49534884,266.3186047,36.78372093
2/7/2021,1,36,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,2,37,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,3,37,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,4,37,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,5,36,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,6,37,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,7,35,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,8,37,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,9,36,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/7/2021,10,37,792.9390698,1.108953488,35.89302326,249.9162791,37.76046512
2/8/2021,1,15,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,2,25,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,3,25,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,4,25,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,5,15,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,6,25,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,7,13,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,8,25,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,9,14,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/8/2021,10,25,729.645641,2.428769231,31.84102564,167.274359,32.96666667
2/9/2021,1,11,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,2,9,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,3,11,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,4,11,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,5,10,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,6,12,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,7,10,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,8,11,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,9,10,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/9/2021,10,11,708.5404878,3.658170732,29.05121951,205.3634146,31.17073171
2/10/2021,1,17,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,2,15,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,3,16,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,4,16,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,5,18,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,6,17,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,7,16,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,8,16,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,9,17,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/10/2021,10,16,691.4828571,5.301071429,31.63809524,302.4904762,35.86190476
2/11/2021,1,18,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,2,10,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,3,11,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,4,11,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,5,17,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,6,11,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,7,16,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,8,10,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,9,17,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/11/2021,10,10,689.7635897,5.995820513,32.64871795,342.8410256,38.45128205
2/12/2021,1,16,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,2,19,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,3,21,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,4,21,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,5,17,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,6,20,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,7,16,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,8,18,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
2/12/2021,9,15,692.8293023,5.49927907,35.03255814,312.4186047,38.37906977
