,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
0,2021-02-01,1,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
1,2021-02-01,2,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
2,2021-02-01,3,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
3,2021-02-01,4,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
4,2021-02-01,5,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
5,2021-02-01,6,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
6,2021-02-01,7,20,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
7,2021-02-01,8,20,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
8,2021-02-01,9,21,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
9,2021-02-01,10,20,696.9819047619048,3.962738095238095,35.22380952380952,249.02619047619046,38.00714285714286
10,2021-02-02,1,21,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
11,2021-02-02,2,20,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
12,2021-02-02,3,21,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
13,2021-02-02,4,21,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
14,2021-02-02,5,21,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
15,2021-02-02,6,21,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
16,2021-02-02,7,20,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
17,2021-02-02,8,22,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
18,2021-02-02,9,21,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
19,2021-02-02,10,20,697.2725581395349,4.26146511627907,36.13023255813953,269.4372093023256,38.13720930232558
20,2021-02-03,1,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
21,2021-02-03,2,21,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
22,2021-02-03,3,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
23,2021-02-03,4,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
24,2021-02-03,5,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
25,2021-02-03,6,23,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
26,2021-02-03,7,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
27,2021-02-03,8,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
28,2021-02-03,9,22,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
29,2021-02-03,10,21,704.3013953488371,4.162790697674419,35.146511627906975,264.12558139534883,36.01627906976744
30,2021-02-04,1,22,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
31,2021-02-04,2,30,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
32,2021-02-04,3,30,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
33,2021-02-04,4,30,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
34,2021-02-04,5,23,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
35,2021-02-04,6,30,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
36,2021-02-04,7,22,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
37,2021-02-04,8,31,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
38,2021-02-04,9,22,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
39,2021-02-04,10,30,733.5358139534884,3.7198372093023253,32.520930232558136,263.5883720930233,34.032558139534885
40,2021-02-05,1,18,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
41,2021-02-05,2,1,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
42,2021-02-05,3,1,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
43,2021-02-05,4,1,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
44,2021-02-05,5,18,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
45,2021-02-05,6,1,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
46,2021-02-05,7,18,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
47,2021-02-05,8,1,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
48,2021-02-05,9,18,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
49,2021-02-05,10,1,695.3294736842106,3.955842105263158,36.56842105263158,253.2,41.205263157894734
50,2021-02-06,1,22,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
51,2021-02-06,2,22,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
52,2021-02-06,3,23,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
53,2021-02-06,4,23,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
54,2021-02-06,5,20,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
55,2021-02-06,6,23,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
56,2021-02-06,7,20,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
57,2021-02-06,8,22,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
58,2021-02-06,9,21,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
59,2021-02-06,10,22,700.7981395348837,4.193325581395349,35.4953488372093,266.3186046511628,36.783720930232555
60,2021-02-07,1,36,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
61,2021-02-07,2,37,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
62,2021-02-07,3,37,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
63,2021-02-07,4,37,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
64,2021-02-07,5,36,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
65,2021-02-07,6,37,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
66,2021-02-07,7,35,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
67,2021-02-07,8,37,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
68,2021-02-07,9,36,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
69,2021-02-07,10,37,792.9390697674419,1.108953488372093,35.89302325581395,249.91627906976746,37.76046511627907
70,2021-02-08,1,15,729.645641025641,2.428769230769231,31.84102564102564,167.27435897435896,32.96666666666667
